Category,Word
Animals,Elephant
Animals,Giraffe
Animals,Penguin
Animals,Dolphin
Animals,Tiger
Substantives,Table
Substantives,Happiness
Substantives,Computer
Substantives,Chair
Substantives,Book
Soccer Players,Messi
Soccer Players,Ronaldo
Soccer Players,Neymar
Soccer Players,Mbappe
Soccer Players,Salah
Movies,Inception
Movies,Titanic
Movies,Avatar
Movies,Gladiator
Movies,Interstellar
Countries,Germany
Countries,Brazil
Countries,Japan
Countries,Canada
Countries,Australia
Food,Pizza
Food,Sushi
Food,Burger
Food,Pasta
Food,Salad
